Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
1,1,10,1086435,M871,DOE,Not Available,Not Available,Not Available,Not Available,322.5,8.5
1,1,10,1999999,SBS Governor's Island,EDC,Not Available,Not Available,Not Available,Not Available,322.5,8.5
1,2,1,Not Available,Not Available,Not Available,Available,323.9,8.4,Not Available,Not Available,Not Available
1,2,23,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,3,1,1077335,Battery Park Garage,DPR,Not Available,Not Available,Not Available,Not Available,267,8
1,3,1,1088314,Battery Park/State Street Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,267,8
1,3,1,1088312,Battery Park Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,267,8
1,16,1,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,16,10,1084594,Museum of Jewish Heritage,CIG > MJH,Available,461.8,12,Not Available,329.6,8.7
1,16,40,1087945,M276,DOE,Not Available,Not Available,Not Available,30,189.8,6.1
1,16,215,1084587,M477,DOE,47,201.2,6,56,127.1,3.4
1,16,220,1085459,M089,DOE,34,155.5,4.9,40,136.3,4.6
1,29,73,1000850,Administrative Offices,DSNY,36,273.1,9.1,56,204.2,7.5
1,34,37,1000866,Police Museum,NYPD,Not Available,246.3,8,Not Available,8.2,0.2
1,36,12,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,36,18,1999999,Pier 11,EDC,Not Available,Not Available,Not Available,Not Available,14.4,0.4
1,36,25,1999999,East River Waterfront Esplanade,EDC,Not Available,Not Available,Not Available,Not Available,431470,11370.2
1,36,30,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,51,15,1001035,M894,DOE,24,169.8,11.2,7,218.8,9.1
1,52,1,1001037,M833,DOE,16,218.1,11.2,5,221.5,9
1,73,2,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,73,8,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,73,10,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,73,11,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,73,14,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,73,29,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,74,1,1082002,Seaport Marketplace - GGP,EDC,Not available,Not Available,Not Available,Not Available,3.4,0.1
1,74,1,1081994,Seaport Marketplace - GGP,EDC,Not available,Not Available,Not Available,Not Available,3.4,0.1
1,74,1,1081996,Gansevoort Meat Market,EDC,Not available,Not Available,Not Available,Not Available,3.4,0.1
1,74,1,1081997,Seaport Marketplace - GGP,EDC,Not available,Not Available,Not Available,Not Available,3.4,0.1
1,74,1,1081998,Seaport Marketplace - GGP,EDC,Not available,Not Available,Not Available,Not Available,3.4,0.1
1,74,1,1082001,Seaport Marketplace - GGP,EDC,Not available,Not Available,Not Available,Not Available,3.4,0.1
1,74,1,1085801,Seaport Marketplace - GGP,EDC,Not available,Not Available,Not Available,Not Available,3.4,0.1
1,198,1,1002364,Manhattan,CC:,Manhattan,Detention,House,North,DOC,Not Available
1,198,126,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,200,1,1066494,Chinatown Senior Center,DFTA,Not Available,Not Available,Not Available,Not Available,Not Available,0
1,201,20,1066496,5th Precinct,NYPD,Not Available,103.2,3.6,Not Available,217.1,8
1,236,6,1087044,M130 - Addition,DOE,Not Available,Not Available,Not Available,49,130.4,5
1,236,38,1003086,M130,DOE,66,144.3,4.8,49,130.4,5
1,241,13,1079601,Classified Location,NYPD,Not Available,371,15.4,Not Available,155.6,6.7
1,241,13,1078939,EMS 4,FDNY,Not Available,371,15.4,Not Available,155.6,6.7
1,241,13,1999999,Pier 36 East River,EDC,Not Available,371,15.4,Not Available,155.6,6.7
1,241,13,1078939,Manhattan 3 District Garage,DSNY,Not Available,371,15.4,Not Available,155.6,6.7
1,241,18,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,245,7,1003143,M137,DOE,96,85.7,3.2,97,54.1,1.7
1,256,3,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,259,44,1003214,M446,DOE,97,68.6,2.5,92,66.3,3
1,262,25,1089226,Corlears Hook Park -,PEP,DPR,Not Available,Not Available,Not Available,Not Available,29.7
1,269,41,1003223,M056,DOE,97,79.3,3.4,91,75,3.2
1,270,32,1003224,Gouverneur Health Care Services,H+H,Not Available,506.4,28,Not Available,525.5,20.6
1,273,1,1003248,M002,DOE,88,103.2,4.6,78,90.8,3.8
1,274,6,1079605,Print Shop and Storage,DSNY,81,38.9,1.4,80,28.4,1
1,275,3,1079607,Manhattan,3B,Garage,DSNY,Not Available,45.5,1.4,Not Available
1,275,28,1003286,Manhattan Repair Shop,DEP,Not Available,385.9,22.2,Not Available,161.8,7.4
1,279,40,1003375,M001,DOE,83,116.6,4.3,82,85,2.9
1,280,44,1003425,Chatham Square Branch Library,NYPL,Not Available,243.4,8.2,Not Available,170.6,6.1
1,282,3,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,282,44,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,288,15,1003736,M134,DOE,73,114.2,4.8,95,82.9,3.4
1,289,1,1075787,M124,DOE,68,130.3,5.3,77,91.9,4.1
1,289,9001,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,301,3,1082489,M131,DOE,90,117.5,4.7,90,78.4,3.7
1,309,1,1003998,M042,DOE,68,118.7,4.2,84,88.3,3.3
1,311,31,1004053,Seward Park Branch Library,NYPL,Not Available,231.7,7.6,Not Available,174.9,4.6
1,316,200,1079657,East River Park at Rivington Street Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,141.8,4.7
1,316,200,1079659,East River Park 6th Street Rec Building,DPR,Not Available,Not Available,Not Available,Not Available,141.8,4.7
1,323,2,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,325,25,1004062,M097,DOE,44,97.3,3.7,89,75.3,2.9
1,331,140,1004066,M110,DOE,97,91.1,3.2,83,80.3,3.3
1,335,1,1004070,M022,DOE,63,130.1,6.1,97,58,2.4
1,353,44,Not Available,Not Available,Not Available,Available,0,0,Not Available,Not Available,Not Available
1,353,54,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,354,80,1004323,M025,DOE,95,98.9,2.6,92,74.6,3
1,355,1,1004325,M020,DOE,97,76.8,3.3,95,56,2.2
1,356,100,1004349,M188,DOE,81,88,3.3,84,93.4,3.7
1,372,14,1004357,Classified Location,DHS,Not Available,352,11.3,Not Available,203.9,7
1,374,20,1004415,M015,DOE,47,169.3,10.9,85,95,5.7
1,381,38,1004564,M034,DOE,56,143.1,6.9,65,103.4,4.9
1,387,1,1004627,M064,DOE,62,119.6,4.7,53,108.2,4.6
1,387,49,1004651,Classified Location,DHS,Not Available,147.9,5.3,Not Available,123.9,4.6
1,394,12,1079053,M061,DOE,54,134.6,5.5,70,114.2,4.8
1,408,30,1005283,M445,M447,Campus:,M445,DOE,87,109.2,5.7
1,408,30,1005283,M445,M447,Campus:,M447,DOE,87,109.2,5.7
1,410,38,1005326,Delancey Street Parking Garage,DOT,Not Available,40.2,1,Not Available,20.1,0.5
1,422,72,1005626,M510,DOE,84,116.9,4,82,83.6,3.3
1,423,22,1005645,115 Chrystie Street Office Building,DCAS,95,101.1,2.7,Not Available,104.2,4.1
1,431,14,1005760,M063,DOE,77,90.6,3.5,69,92.5,3.8
1,437,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,439,17,1005974,M060,DOE,62,139.5,7.6,70,108.3,5.3
1,444,22,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,446,20,1006208,M751,DOE,81,121.4,4.5,81,110.3,5.4
1,447,47,1006254,9th Precinct,NYPD,Not Available,292.6,9,Not Available,239.6,7.1
1,453,34,1006478,M019,DOE,91,89.2,3.7,60,92.5,5
